AGE|AGE_ADJUSTED_CI_LOWER|AGE_ADJUSTED_CI_UPPER|AGE_ADJUSTED_RATE|COUNT|EVENT_TYPE|POPULATION|RACE|SEX|SITE|YEAR|CRUDE_CI_LOWER|CRUDE_CI_UPPER|CRUDE_RATE
0-14|0.2|0.2|0.2|668|Mortality|304552682|All Races|Male and Female|Acute Lymphocytic|2015-2019|||
0-14|0.2|0.3|0.2|146|Mortality|61021294|All Races|Male and Female|Acute Lymphocytic|2016|||
0-14|0.2|0.2|0.2|122|Mortality|61008778|All Races|Male and Female|Acute Lymphocytic|2017|||
0-14|0.2|0.2|0.2|118|Mortality|60879327|All Races|Male and Female|Acute Lymphocytic|2018|||
0-14|0.2|0.3|0.2|136|Mortality|60613145|All Races|Male and Female|Acute Lymphocytic|2019|||
0-14|0.2|0.3|0.2|141|Mortality|59955368|All Races|Male and Female|Acute Myeloid|1999|||
0-14|0.2|0.3|0.2|145|Mortality|60279841|All Races|Male and Female|Acute Myeloid|2000|||
0-14|0.2|0.3|0.3|157|Mortality|60450257|All Races|Male and Female|Acute Myeloid|2001|||
0-14|0.2|0.3|0.2|131|Mortality|60563030|All Races|Male and Female|Acute Myeloid|2002|||
0-14|0.2|0.3|0.2|142|Mortality|60628650|All Races|Male and Female|Acute Myeloid|2003|||
0-14|0.2|0.3|0.2|147|Mortality|60651802|All Races|Male and Female|Acute Myeloid|2004|||
0-14|0.2|0.3|0.2|137|Mortality|60519046|All Races|Male and Female|Acute Myeloid|2005|||
0-14|0.2|0.2|0.2|124|Mortality|60516709|All Races|Male and Female|Acute Myeloid|2006|||
0-14|0.2|0.3|0.2|129|Mortality|60681615|All Races|Male and Female|Acute Myeloid|2007|||
0-14|0.2|0.2|0.2|127|Mortality|60907384|All Races|Male and Female|Acute Myeloid|2008|||
0-14|0.2|0.2|0.2|119|Mortality|61087581|All Races|Male and Female|Acute Myeloid|2009|||
0-14|0.2|0.3|0.2|131|Mortality|61202423|All Races|Male and Female|Acute Myeloid|2010|||
0-14|0.2|0.2|0.2|117|Mortality|61176726|All Races|Male and Female|Acute Myeloid|2011|||
0-14|0.2|0.3|0.2|137|Mortality|61127458|All Races|Male and Female|Acute Myeloid|2012|||
0-14|0.2|0.2|0.2|127|Mortality|61087762|All Races|Male and Female|Acute Myeloid|2013|||
0-14|0.1|0.2|0.2|94|Mortality|61078836|All Races|Male and Female|Acute Myeloid|2014|||
0-14|0.2|0.2|0.2|119|Mortality|61030138|All Races|Male and Female|Acute Myeloid|2015|||
0-14|0.2|0.2|0.2|618|Mortality|304552682|All Races|Male and Female|Acute Myeloid|2015-2019|||
0-14|0.2|0.3|0.2|133|Mortality|61021294|All Races|Male and Female|Acute Myeloid|2016|||
0-14|0.2|0.2|0.2|128|Mortality|61008778|All Races|Male and Female|Acute Myeloid|2017|||
0-14|0.2|0.2|0.2|127|Mortality|60879327|All Races|Male and Female|Acute Myeloid|2018|||
0-14|0.2|0.2|0.2|111|Mortality|60613145|All Races|Male and Female|Acute Myeloid|2019|||
0-14|2.4|2.6|2.5|1498|Mortality|59955368|All Races|Male and Female|All Cancer Sites Combined|1999|||
0-14|2.4|2.7|2.5|1526|Mortality|60279841|All Races|Male and Female|All Cancer Sites Combined|2000|||
0-14|2.4|2.6|2.5|1494|Mortality|60450257|All Races|Male and Female|All Cancer Sites Combined|2001|||
0-14|2.4|2.7|2.6|1548|Mortality|60563030|All Races|Male and Female|All Cancer Sites Combined|2002|||
0-14|2.4|2.7|2.5|1543|Mortality|60628650|All Races|Male and Female|All Cancer Sites Combined|2003|||
0-14|2.3|2.6|2.5|1492|Mortality|60651802|All Races|Male and Female|All Cancer Sites Combined|2004|||
0-14|2.3|2.5|2.4|1452|Mortality|60519046|All Races|Male and Female|All Cancer Sites Combined|2005|||
0-14|2.1|2.4|2.2|1360|Mortality|60516709|All Races|Male and Female|All Cancer Sites Combined|2006|||
0-14|2.2|2.4|2.3|1395|Mortality|60681615|All Races|Male and Female|All Cancer Sites Combined|2007|||
0-14|2.1|2.3|2.2|1354|Mortality|60907384|All Races|Male and Female|All Cancer Sites Combined|2008|||
0-14|2.0|2.3|2.2|1320|Mortality|61087581|All Races|Male and Female|All Cancer Sites Combined|2009|||
0-14|2.0|2.3|2.2|1324|Mortality|61202423|All Races|Male and Female|All Cancer Sites Combined|2010|||
0-14|2.0|2.2|2.1|1283|Mortality|61176726|All Races|Male and Female|All Cancer Sites Combined|2011|||
0-14|2.1|2.4|2.2|1367|Mortality|61127458|All Races|Male and Female|All Cancer Sites Combined|2012|||
0-14|2.0|2.2|2.1|1287|Mortality|61087762|All Races|Male and Female|All Cancer Sites Combined|2013|||
0-14|1.9|2.1|2.0|1225|Mortality|61078836|All Races|Male and Female|All Cancer Sites Combined|2014|||
0-14|2.0|2.2|2.1|1272|Mortality|61030138|All Races|Male and Female|All Cancer Sites Combined|2015|||
0-14|2.0|2.1|2.0|6168|Mortality|304552682|All Races|Male and Female|All Cancer Sites Combined|2015-2019|||
0-14|2.1|2.3|2.2|1324|Mortality|61021294|All Races|Male and Female|All Cancer Sites Combined|2016|||
0-14|1.9|2.1|2.0|1237|Mortality|61008778|All Races|Male and Female|All Cancer Sites Combined|2017|||
0-14|1.9|2.1|2.0|1220|Mortality|60879327|All Races|Male and Female|All Cancer Sites Combined|2018|||
0-14|1.7|1.9|1.8|1115|Mortality|60613145|All Races|Male and Female|All Cancer Sites Combined|2019|||
0-14|0.1|0.2|0.1|82|Mortality|59955368|All Races|Male and Female|Bones and Joints|1999|||
0-14|0.1|0.2|0.1|83|Mortality|60279841|All Races|Male and Female|Bones and Joints|2000|||
0-14|0.1|0.2|0.1|88|Mortality|60450257|All Races|Male and Female|Bones and Joints|2001|||
0-14|0.1|0.2|0.1|85|Mortality|60563030|All Races|Male and Female|Bones and Joints|2002|||
0-14|0.1|0.2|0.1|82|Mortality|60628650|All Races|Male and Female|Bones and Joints|2003|||
0-14|0.1|0.2|0.1|75|Mortality|60651802|All Races|Male and Female|Bones and Joints|2004|||
0-14|0.1|0.2|0.1|88|Mortality|60519046|All Races|Male and Female|Bones and Joints|2005|||
0-14|0.1|0.1|0.1|59|Mortality|60516709|All Races|Male and Female|Bones and Joints|2006|||
0-14|0.1|0.1|0.1|61|Mortality|60681615|All Races|Male and Female|Bones and Joints|2007|||
0-14|0.1|0.1|0.1|62|Mortality|60907384|All Races|Male and Female|Bones and Joints|2008|||
0-14|0.1|0.2|0.1|77|Mortality|61087581|All Races|Male and Female|Bones and Joints|2009|||
0-14|0.1|0.2|0.1|75|Mortality|61202423|All Races|Male and Female|Bones and Joints|2010|||
0-14|0.1|0.2|0.1|73|Mortality|61176726|All Races|Male and Female|Bones and Joints|2011|||
0-14|0.1|0.1|0.1|68|Mortality|61127458|All Races|Male and Female|Bones and Joints|2012|||
0-14|0.1|0.1|0.1|72|Mortality|61087762|All Races|Male and Female|Bones and Joints|2013|||
0-14|0.1|0.2|0.1|85|Mortality|61078836|All Races|Male and Female|Bones and Joints|2014|||
0-14|0.1|0.2|0.1|84|Mortality|61030138|All Races|Male and Female|Bones and Joints|2015|||
0-14|0.1|0.1|0.1|403|Mortality|304552682|All Races|Male and Female|Bones and Joints|2015-2019|||
0-14|0.1|0.2|0.1|82|Mortality|61021294|All Races|Male and Female|Bones and Joints|2016|||
0-14|0.1|0.1|0.1|67|Mortality|61008778|All Races|Male and Female|Bones and Joints|2017|||
0-14|0.1|0.2|0.2|97|Mortality|60879327|All Races|Male and Female|Bones and Joints|2018|||
0-14|0.1|0.2|0.1|73|Mortality|60613145|All Races|Male and Female|Bones and Joints|2019|||
0-14|0.7|0.8|0.7|431|Mortality|59955368|All Races|Male and Female|Brain and Other Nervous System|1999|||
0-14|0.7|0.8|0.7|440|Mortality|60279841|All Races|Male and Female|Brain and Other Nervous System|2000|||
0-14|0.6|0.8|0.7|416|Mortality|60450257|All Races|Male and Female|Brain and Other Nervous System|2001|||
0-14|0.7|0.8|0.8|463|Mortality|60563030|All Races|Male and Female|Brain and Other Nervous System|2002|||
0-14|0.7|0.8|0.8|458|Mortality|60628650|All Races|Male and Female|Brain and Other Nervous System|2003|||
0-14|0.7|0.8|0.7|446|Mortality|60651802|All Races|Male and Female|Brain and Other Nervous System|2004|||
0-14|0.6|0.8|0.7|426|Mortality|60519046|All Races|Male and Female|Brain and Other Nervous System|2005|||
0-14|0.6|0.8|0.7|422|Mortality|60516709|All Races|Male and Female|Brain and Other Nervous System|2006|||
0-14|0.6|0.8|0.7|426|Mortality|60681615|All Races|Male and Female|Brain and Other Nervous System|2007|||
0-14|0.6|0.8|0.7|429|Mortality|60907384|All Races|Male and Female|Brain and Other Nervous System|2008|||
0-14|0.6|0.7|0.7|402|Mortality|61087581|All Races|Male and Female|Brain and Other Nervous System|2009|||
0-14|0.6|0.7|0.7|410|Mortality|61202423|All Races|Male and Female|Brain and Other Nervous System|2010|||
0-14|0.7|0.8|0.7|439|Mortality|61176726|All Races|Male and Female|Brain and Other Nervous System|2011|||
0-14|0.7|0.8|0.8|458|Mortality|61127458|All Races|Male and Female|Brain and Other Nervous System|2012|||
0-14|0.7|0.8|0.7|437|Mortality|61087762|All Races|Male and Female|Brain and Other Nervous System|2013|||
0-14|0.6|0.8|0.7|420|Mortality|61078836|All Races|Male and Female|Brain and Other Nervous System|2014|||
0-14|0.6|0.8|0.7|430|Mortality|61030138|All Races|Male and Female|Brain and Other Nervous System|2015|||
0-14|0.7|0.7|0.7|2086|Mortality|304552682|All Races|Male and Female|Brain and Other Nervous System|2015-2019|||
0-14|0.7|0.8|0.7|444|Mortality|61021294|All Races|Male and Female|Brain and Other Nervous System|2016|||
0-14|0.6|0.8|0.7|422|Mortality|61008778|All Races|Male and Female|Brain and Other Nervous System|2017|||
0-14|0.6|0.7|0.7|409|Mortality|60879327|All Races|Male and Female|Brain and Other Nervous System|2018|||
0-14|0.6|0.7|0.6|381|Mortality|60613145|All Races|Male and Female|Brain and Other Nervous System|2019|||
0-14|~|~|~|~|Mortality|59955368|All Races|Male and Female|Hodgkin Lymphoma|1999|||
0-14|~|~|~|~|Mortality|60279841|All Races|Male and Female|Hodgkin Lymphoma|2000|||
0-14|~|~|~|~|Mortality|60450257|All Races|Male and Female|Hodgkin Lymphoma|2001|||
0-14|~|~|~|~|Mortality|60563030|All Races|Male and Female|Hodgkin Lymphoma|2002|||
0-14|~|~|~|~|Mortality|60628650|All Races|Male and Female|Hodgkin Lymphoma|2003|||
0-14|~|~|~|~|Mortality|60651802|All Races|Male and Female|Hodgkin Lymphoma|2004|||
0-14|~|~|~|~|Mortality|60519046|All Races|Male and Female|Hodgkin Lymphoma|2005|||
0-14|~|~|~|~|Mortality|60516709|All Races|Male and Female|Hodgkin Lymphoma|2006|||
0-14|~|~|~|~|Mortality|60681615|All Races|Male and Female|Hodgkin Lymphoma|2007|||
0-14|~|~|~|~|Mortality|60907384|All Races|Male and Female|Hodgkin Lymphoma|2008|||
0-14|~|~|~|~|Mortality|61087581|All Races|Male and Female|Hodgkin Lymphoma|2009|||
0-14|~|~|~|~|Mortality|61202423|All Races|Male and Female|Hodgkin Lymphoma|2010|||
0-14|~|~|~|~|Mortality|61176726|All Races|Male and Female|Hodgkin Lymphoma|2011|||
0-14|~|~|~|~|Mortality|61127458|All Races|Male and Female|Hodgkin Lymphoma|2012|||
0-14|~|~|~|~|Mortality|61087762|All Races|Male and Female|Hodgkin Lymphoma|2013|||
0-14|~|~|~|~|Mortality|61078836|All Races|Male and Female|Hodgkin Lymphoma|2014|||
0-14|~|~|~|~|Mortality|61030138|All Races|Male and Female|Hodgkin Lymphoma|2015|||
0-14|~|~|~|~|Mortality|304552682|All Races|Male and Female|Hodgkin Lymphoma|2015-2019|||
0-14|~|~|~|~|Mortality|61021294|All Races|Male and Female|Hodgkin Lymphoma|2016|||
0-14|~|~|~|~|Mortality|61008778|All Races|Male and Female|Hodgkin Lymphoma|2017|||
0-14|~|~|~|~|Mortality|60879327|All Races|Male and Female|Hodgkin Lymphoma|2018|||
0-14|~|~|~|~|Mortality|60613145|All Races|Male and Female|Hodgkin Lymphoma|2019|||
0-14|0.1|0.1|0.1|54|Mortality|59955368|All Races|Male and Female|Kidney and Renal Pelvis|1999|||
0-14|0.1|0.1|0.1|46|Mortality|60279841|All Races|Male and Female|Kidney and Renal Pelvis|2000|||
0-14|0.1|0.1|0.1|58|Mortality|60450257|All Races|Male and Female|Kidney and Renal Pelvis|2001|||
0-14|0.1|0.1|0.1|42|Mortality|60563030|All Races|Male and Female|Kidney and Renal Pelvis|2002|||
0-14|0.1|0.1|0.1|54|Mortality|60628650|All Races|Male and Female|Kidney and Renal Pelvis|2003|||
0-14|0.1|0.1|0.1|51|Mortality|60651802|All Races|Male and Female|Kidney and Renal Pelvis|2004|||
0-14|0.1|0.1|0.1|54|Mortality|60519046|All Races|Male and Female|Kidney and Renal Pelvis|2005|||
0-14|0.1|0.1|0.1|43|Mortality|60516709|All Races|Male and Female|Kidney and Renal Pelvis|2006|||
0-14|0.0|0.1|0.1|36|Mortality|60681615|All Races|Male and Female|Kidney and Renal Pelvis|2007|||
0-14|0.1|0.1|0.1|46|Mortality|60907384|All Races|Male and Female|Kidney and Renal Pelvis|2008|||
0-14|0.0|0.1|0.1|38|Mortality|61087581|All Races|Male and Female|Kidney and Renal Pelvis|2009|||
0-14|0.1|0.1|0.1|46|Mortality|61202423|All Races|Male and Female|Kidney and Renal Pelvis|2010|||
0-14|0.0|0.1|0.1|39|Mortality|61176726|All Races|Male and Female|Kidney and Renal Pelvis|2011|||
0-14|0.0|0.1|0.0|30|Mortality|61127458|All Races|Male and Female|Kidney and Renal Pelvis|2012|||
0-14|0.0|0.1|0.1|40|Mortality|61087762|All Races|Male and Female|Kidney and Renal Pelvis|2013|||
0-14|0.0|0.1|0.0|24|Mortality|61078836|All Races|Male and Female|Kidney and Renal Pelvis|2014|||
0-14|0.0|0.1|0.1|36|Mortality|61030138|All Races|Male and Female|Kidney and Renal Pelvis|2015|||
0-14|0.1|0.1|0.1|188|Mortality|304552682|All Races|Male and Female|Kidney and Renal Pelvis|2015-2019|||
0-14|0.0|0.1|0.1|38|Mortality|61021294|All Races|Male and Female|Kidney and Renal Pelvis|2016|||
0-14|0.0|0.1|0.1|38|Mortality|61008778|All Races|Male and Female|Kidney and Renal Pelvis|2017|||
0-14|0.0|0.1|0.1|41|Mortality|60879327|All Races|Male and Female|Kidney and Renal Pelvis|2018|||
0-14|0.0|0.1|0.1|35|Mortality|60613145|All Races|Male and Female|Kidney and Renal Pelvis|2019|||
0-14|0.7|0.8|0.8|451|Mortality|59955368|All Races|Male and Female|Leukemia|1999|||
0-14|0.7|0.9|0.8|490|Mortality|60279841|All Races|Male and Female|Leukemia|2000|||
0-14|0.8|0.9|0.8|503|Mortality|60450257|All Races|Male and Female|Leukemia|2001|||
0-14|0.7|0.8|0.7|441|Mortality|60563030|All Races|Male and Female|Leukemia|2002|||
0-14|0.8|0.9|0.8|505|Mortality|60628650|All Races|Male and Female|Leukemia|2003|||
0-14|0.7|0.8|0.8|455|Mortality|60651802|All Races|Male and Female|Leukemia|2004|||
0-14|0.6|0.8|0.7|417|Mortality|60519046|All Races|Male and Female|Leukemia|2005|||
0-14|0.6|0.7|0.7|411|Mortality|60516709|All Races|Male and Female|Leukemia|2006|||
0-14|0.7|0.8|0.7|441|Mortality|60681615|All Races|Male and Female|Leukemia|2007|||
0-14|0.6|0.7|0.7|402|Mortality|60907384|All Races|Male and Female|Leukemia|2008|||
0-14|0.6|0.7|0.6|389|Mortality|61087581|All Races|Male and Female|Leukemia|2009|||
0-14|0.6|0.7|0.6|390|Mortality|61202423|All Races|Male and Female|Leukemia|2010|||
0-14|0.5|0.6|0.6|342|Mortality|61176726|All Races|Male and Female|Leukemia|2011|||
0-14|0.6|0.7|0.6|378|Mortality|61127458|All Races|Male and Female|Leukemia|2012|||
0-14|0.5|0.6|0.6|350|Mortality|61087762|All Races|Male and Female|Leukemia|2013|||
0-14|0.4|0.5|0.5|296|Mortality|61078836|All Races|Male and Female|Leukemia|2014|||
0-14|0.5|0.6|0.6|343|Mortality|61030138|All Races|Male and Female|Leukemia|2015|||
0-14|0.5|0.6|0.5|1598|Mortality|304552682|All Races|Male and Female|Leukemia|2015-2019|||
0-14|0.5|0.6|0.6|351|Mortality|61021294|All Races|Male and Female|Leukemia|2016|||
0-14|0.5|0.6|0.5|315|Mortality|61008778|All Races|Male and Female|Leukemia|2017|||
0-14|0.4|0.5|0.5|297|Mortality|60879327|All Races|Male and Female|Leukemia|2018|||
0-14|0.4|0.5|0.5|292|Mortality|60613145|All Races|Male and Female|Leukemia|2019|||
0-14|0.1|0.1|0.1|55|Mortality|59955368|All Races|Male and Female|Non-Hodgkin Lymphoma|1999|||
0-14|0.1|0.1|0.1|55|Mortality|60279841|All Races|Male and Female|Non-Hodgkin Lymphoma|2000|||
0-14|0.0|0.1|0.1|40|Mortality|60450257|All Races|Male and Female|Non-Hodgkin Lymphoma|2001|||
0-14|0.1|0.2|0.1|74|Mortality|60563030|All Races|Male and Female|Non-Hodgkin Lymphoma|2002|||
0-14|0.1|0.1|0.1|50|Mortality|60628650|All Races|Male and Female|Non-Hodgkin Lymphoma|2003|||
0-14|0.1|0.1|0.1|44|Mortality|60651802|All Races|Male and Female|Non-Hodgkin Lymphoma|2004|||
0-14|0.1|0.1|0.1|55|Mortality|60519046|All Races|Male and Female|Non-Hodgkin Lymphoma|2005|||
0-14|0.1|0.1|0.1|44|Mortality|60516709|All Races|Male and Female|Non-Hodgkin Lymphoma|2006|||
0-14|0.0|0.1|0.1|40|Mortality|60681615|All Races|Male and Female|Non-Hodgkin Lymphoma|2007|||
0-14|0.0|0.1|0.1|39|Mortality|60907384|All Races|Male and Female|Non-Hodgkin Lymphoma|2008|||
0-14|0.0|0.1|0.1|38|Mortality|61087581|All Races|Male and Female|Non-Hodgkin Lymphoma|2009|||
0-14|0.0|0.1|0.1|35|Mortality|61202423|All Races|Male and Female|Non-Hodgkin Lymphoma|2010|||
0-14|0.0|0.1|0.1|32|Mortality|61176726|All Races|Male and Female|Non-Hodgkin Lymphoma|2011|||
0-14|0.0|0.1|0.1|36|Mortality|61127458|All Races|Male and Female|Non-Hodgkin Lymphoma|2012|||
0-14|0.0|0.1|0.0|29|Mortality|61087762|All Races|Male and Female|Non-Hodgkin Lymphoma|2013|||
0-14|0.0|0.1|0.1|39|Mortality|61078836|All Races|Male and Female|Non-Hodgkin Lymphoma|2014|||
0-14|0.0|0.1|0.1|35|Mortality|61030138|All Races|Male and Female|Non-Hodgkin Lymphoma|2015|||
0-14|0.0|0.1|0.0|152|Mortality|304552682|All Races|Male and Female|Non-Hodgkin Lymphoma|2015-2019|||
0-14|0.0|0.1|0.1|31|Mortality|61021294|All Races|Male and Female|Non-Hodgkin Lymphoma|2016|||
0-14|0.0|0.1|0.1|34|Mortality|61008778|All Races|Male and Female|Non-Hodgkin Lymphoma|2017|||
0-14|0.0|0.1|0.0|29|Mortality|60879327|All Races|Male and Female|Non-Hodgkin Lymphoma|2018|||
0-14|0.0|0.1|0.0|23|Mortality|60613145|All Races|Male and Female|Non-Hodgkin Lymphoma|2019|||
0-14|0.5|0.6|0.5|328|Mortality|59955368|All Races|Male and Female|Other|1999|||
0-14|0.5|0.6|0.6|333|Mortality|60279841|All Races|Male and Female|Other|2000|||
0-14|0.4|0.6|0.5|297|Mortality|60450257|All Races|Male and Female|Other|2001|||
0-14|0.5|0.6|0.6|342|Mortality|60563030|All Races|Male and Female|Other|2002|||
0-14|0.5|0.6|0.5|311|Mortality|60628650|All Races|Male and Female|Other|2003|||
0-14|0.5|0.6|0.5|317|Mortality|60651802|All Races|Male and Female|Other|2004|||
0-14|0.5|0.6|0.5|318|Mortality|60519046|All Races|Male and Female|Other|2005|||
0-14|0.4|0.5|0.5|296|Mortality|60516709|All Races|Male and Female|Other|2006|||
0-14|0.4|0.6|0.5|306|Mortality|60681615|All Races|Male and Female|Other|2007|||
0-14|0.4|0.5|0.5|286|Mortality|60907384|All Races|Male and Female|Other|2008|||
0-14|0.4|0.5|0.4|271|Mortality|61087581|All Races|Male and Female|Other|2009|||
0-14|0.4|0.5|0.5|286|Mortality|61202423|All Races|Male and Female|Other|2010|||
0-14|0.4|0.5|0.4|273|Mortality|61176726|All Races|Male and Female|Other|2011|||
0-14|0.4|0.5|0.5|292|Mortality|61127458|All Races|Male and Female|Other|2012|||
0-14|0.4|0.5|0.4|254|Mortality|61087762|All Races|Male and Female|Other|2013|||
0-14|0.4|0.5|0.5|285|Mortality|61078836|All Races|Male and Female|Other|2014|||
0-14|0.3|0.4|0.4|235|Mortality|61030138|All Races|Male and Female|Other|2015|||
0-14|0.4|0.4|0.4|1229|Mortality|304552682|All Races|Male and Female|Other|2015-2019|||
0-14|0.4|0.5|0.4|269|Mortality|61021294|All Races|Male and Female|Other|2016|||
0-14|0.4|0.5|0.4|258|Mortality|61008778|All Races|Male and Female|Other|2017|||
0-14|0.3|0.4|0.4|233|Mortality|60879327|All Races|Male and Female|Other|2018|||
0-14|0.3|0.4|0.4|234|Mortality|60613145|All Races|Male and Female|Other|2019|||
0-14|0.1|0.2|0.1|87|Mortality|59955368|All Races|Male and Female|Soft Tissue|1999|||
0-14|0.1|0.1|0.1|71|Mortality|60279841|All Races|Male and Female|Soft Tissue|2000|||
0-14|0.1|0.2|0.1|86|Mortality|60450257|All Races|Male and Female|Soft Tissue|2001|||
0-14|0.1|0.2|0.2|95|Mortality|60563030|All Races|Male and Female|Soft Tissue|2002|||
0-14|0.1|0.2|0.1|78|Mortality|60628650|All Races|Male and Female|Soft Tissue|2003|||
0-14|0.1|0.2|0.2|98|Mortality|60651802|All Races|Male and Female|Soft Tissue|2004|||
0-14|0.1|0.2|0.1|83|Mortality|60519046|All Races|Male and Female|Soft Tissue|2005|||
0-14|0.1|0.2|0.1|80|Mortality|60516709|All Races|Male and Female|Soft Tissue|2006|||
0-14|0.1|0.2|0.1|82|Mortality|60681615|All Races|Male and Female|Soft Tissue|2007|||
0-14|0.1|0.2|0.1|89|Mortality|60907384|All Races|Male and Female|Soft Tissue|2008|||
0-14|0.1|0.2|0.2|98|Mortality|61087581|All Races|Male and Female|Soft Tissue|2009|||
0-14|0.1|0.2|0.1|79|Mortality|61202423|All Races|Male and Female|Soft Tissue|2010|||
0-14|0.1|0.2|0.1|84|Mortality|61176726|All Races|Male and Female|Soft Tissue|2011|||
0-14|0.1|0.2|0.2|101|Mortality|61127458|All Races|Male and Female|Soft Tissue|2012|||
0-14|0.1|0.2|0.2|101|Mortality|61087762|All Races|Male and Female|Soft Tissue|2013|||
0-14|0.1|0.2|0.1|76|Mortality|61078836|All Races|Male and Female|Soft Tissue|2014|||
0-14|0.1|0.2|0.2|105|Mortality|61030138|All Races|Male and Female|Soft Tissue|2015|||
0-14|0.2|0.2|0.2|502|Mortality|304552682|All Races|Male and Female|Soft Tissue|2015-2019|||
0-14|0.1|0.2|0.2|107|Mortality|61021294|All Races|Male and Female|Soft Tissue|2016|||
0-14|0.1|0.2|0.2|102|Mortality|61008778|All Races|Male and Female|Soft Tissue|2017|||
0-14|0.1|0.2|0.2|111|Mortality|60879327|All Races|Male and Female|Soft Tissue|2018|||
